,Dif
123453,4
123454,4
123455,4
123456,4
123457,4
123458,4
123459,4
123460,4
123461,4
123462,3
123463,4
123464,4
123465,4
123466,4
123467,3
123468,4
123469,4
123470,4
123471,4
123472,4
123473,4
123474,4
123475,4
123476,4
123477,4
123478,4
123479,4
123480,4
123481,4
123482,4
123483,3
123484,4
123485,4
123486,4
123487,4
123488,3
123489,4
123490,4
123491,4
123492,4
123493,4
123494,4
123495,4
123496,4
123497,4
123498,4
123499,4
123500,4
123501,3
123502,3
123503,3
123504,2
123505,3
123506,3
123507,3
123508,3
123509,2
123510,3
123511,3
123512,3
123513,3
123514,3
123515,3
123516,3
123517,3
123518,3
123519,3
123520,3
123521,3
123522,3
123523,3
123524,3
123525,3
123526,3
123527,3
123528,3
123529,3
123530,2
123531,3
123532,3
123533,3
123534,3
123535,3
123536,3
123537,3
123538,3
123539,3
123540,3
123541,3
123542,3
123543,4
123544,4
123545,4
123546,3
123547,4
123548,4
123549,4
123550,4
123551,3
123552,3
123553,4
123554,4
123555,4
123556,4
123557,4
123558,4
123559,4
123560,4
123561,4
123562,4
123563,4
123564,4
123565,4
123566,4
123567,3
123568,4
123569,4
123570,4
123571,4
123572,3
123573,4
123574,4
123575,4
123576,4
123577,4
123578,4
123579,4
123580,4
123581,4
123582,4
123583,4
123584,4
123585,4
123586,4
123587,4
123588,3
123589,4
123590,4
123591,4
123592,4
123593,3
123594,4
123595,4
123596,4
123597,4
123598,4
123599,4
123600,4
123601,4
123602,4
123603,4
123604,4
123605,4
123606,4
123607,4
123608,4
123609,3
123610,4
123611,4
123612,4
123613,4
123614,3
123615,4
123616,4
123617,4
123618,4
123619,4
123620,4
123621,4
123622,4
123623,4
123624,4
123625,4
123626,4
123627,4
123628,4
123629,4
123630,3
123631,4
123632,4
123633,4
123634,4
123635,3
123636,4
123637,4
123638,4
123639,4
123640,4
123641,4
123642,4
123643,4
123644,4
123645,4
123646,4
123647,4
123648,4
123649,4
123650,4
123651,3
123652,4
123653,4
123654,4
123655,4
123656,3
123657,4
123658,4
123659,4
123660,4
123661,4
123662,4
123663,4
123664,4
123665,4
123666,4
123667,4
123668,4
123669,4
123670,4
123671,4
123672,3
123673,4
123674,4
123675,4
123676,4
123677,3
123678,4
123679,4
123680,4
123681,4
123682,4
123683,4
123684,4
123685,4
123686,4
123687,4
123688,4
123689,4
123690,4
123691,4
123692,4
123693,3
123694,4
123695,4
123696,4
123697,4
123698,3
123699,4
123700,4
123701,4
123702,4
123703,4
123704,4
123705,4
123706,4
123707,4
123708,4
123709,4
123710,4
123711,4
123712,4
123713,4
123714,3
123715,4
123716,4
123717,4
123718,4
123719,3
123720,3
123721,4
123722,4
123723,4
123724,4
123725,4
123726,4
123727,4
123728,4
123729,4
123730,4
123731,4
123732,4
123733,4
123734,4
123735,3
123736,4
123737,4
123738,4
123739,4
123740,3
123741,4
123742,4
123743,4
123744,4
123745,4
123746,4
123747,4
123748,4
123749,4
123750,4
123751,4
123752,4
123753,4
123754,4
123755,4
123756,3
123757,4
123758,4
123759,4
123760,4
123761,3
123762,4
123763,4
123764,4
123765,4
123766,4
123767,4
123768,4
123769,4
123770,4
123771,4
123772,4
123773,4
123774,4
123775,4
123776,4
123777,3
123778,4
123779,4
123780,4
123781,4
123782,3
123783,4
123784,4
123785,4
123786,4
123787,4
123788,4
123789,4
123790,4
123791,4
123792,4
123793,4
123794,4
123795,4
123796,4
123797,4
123798,3
123799,4
123800,4
123801,4
123802,4
123803,3
123804,4
123805,4
123806,4
123807,4
123808,4
123809,4
123810,4
123811,4
123812,4
123813,4
123814,4
123815,4
123816,4
123817,4
123818,4
123819,3
123820,4
123821,4
123822,4
123823,4
123824,3
123825,4
123826,4
123827,4
123828,4
123829,4
123830,4
123831,4
123832,4
123833,4
123834,4
123835,4
123836,4
123837,4
123838,4
123839,4
123840,3
123841,4
123842,4
123843,4
123844,4
123845,3
123846,4
123847,4
123848,4
123849,4
123850,4
123851,4
123852,4
123853,4
123854,4
123855,4
123856,4
123857,4
123858,4
123859,4
123860,4
123861,3
123862,4
123863,4
123864,4
123865,4
123866,3
123867,4
123868,4
123869,4
123870,4
123871,4
123872,4
123873,4
123874,4
123875,4
123876,4
123877,4
123878,4
123879,4
123880,4
123881,4
123882,3
123883,4
123884,4
123885,4
123886,4
123887,3
123888,4
123889,4
123890,4
123891,4
123892,4
123893,4
123894,4
123895,4
123896,4
123897,4
123898,4
123899,4
123900,4
123901,4
123902,4
123903,3
123904,4
123905,4
123906,4
123907,4
123908,3
123909,4
123910,4
123911,4
123912,4
123913,4
123914,4
123915,4
123916,4
123917,4
123918,4
123919,4
123920,4
123921,3
123922,3
123923,3
123924,2
123925,3
123926,3
123927,3
123928,3
123929,2
123930,3
123931,3
123932,3
123933,3
123934,3
123935,3
123936,3
123937,3
123938,3
123939,3
123940,3
123941,3
123942,3
123943,3
123944,3
123945,3
123946,3
123947,3
123948,3
123949,3
123950,2
123951,3
123952,3
123953,3
123954,3
123955,3
123956,3
123957,3
123958,3
123959,3
123960,3
123961,3
123962,3
123963,4
123964,4
123965,4
123966,3
123967,4
123968,4
123969,4
123970,4
123971,3
123972,3
123973,4
123974,4
123975,4
123976,4
123977,4
123978,4
123979,4
123980,4
123981,4
123982,4
123983,4
123984,4
123985,4
123986,4
123987,3
123988,4
123989,4
123990,4
123991,4
123992,3
123993,4
123994,4
123995,4
123996,4
123997,4
123998,4
123999,4
124000,4
124001,4
124002,4
124003,4
124004,4
124005,4
124006,4
124007,4
124008,3
124009,4
124010,4
124011,4
124012,4
124013,3
124014,4
124015,4
124016,4
124017,4
124018,4
124019,4
124020,4
124021,4
124022,4
124023,4
124024,4
124025,4
124026,4
124027,4
124028,4
124029,3
124030,4
124031,4
124032,4
124033,4
124034,3
124035,4
124036,4
124037,4
124038,4
124039,4
124040,4
124041,4
124042,4
124043,4
124044,4
124045,4
124046,4
124047,4
124048,4
124049,4
124050,3
124051,4
124052,4
124053,4
124054,4
124055,3
124056,4
124057,4
124058,4
124059,4
124060,4
124061,4
124062,4
124063,4
124064,4
124065,4
124066,4
124067,4
124068,4
124069,4
124070,4
124071,3
124072,4
124073,4
124074,4
124075,4
124076,3
124077,4
124078,4
124079,4
124080,4
124081,4
124082,4
124083,4
124084,4
124085,4
124086,4
124087,4
124088,4
124089,4
124090,4
124091,4
124092,3
124093,4
124094,4
124095,4
124096,4
124097,3
124098,4
124099,4
124100,4
124101,4
124102,4
124103,4
124104,4
124105,4
124106,4
124107,4
124108,4
124109,4
124110,4
124111,4
124112,4
124113,3
124114,4
124115,4
124116,4
124117,4
124118,3
124119,4
124120,4
124121,4
124122,4
124123,4
124124,4
124125,4
124126,4
124127,4
124128,4
124129,4
124130,4
124131,4
124132,4
124133,4
124134,3
124135,4
124136,4
124137,4
124138,4
124139,3
124140,3
124141,4
124142,4
124143,4
124144,4
124145,4
124146,4
124147,4
124148,4
124149,4
124150,4
124151,4
124152,4
124153,4
124154,4
124155,3
124156,4
124157,4
124158,4
124159,4
124160,3
124161,4
124162,4
124163,4
124164,4
124165,4
124166,4
124167,4
124168,4
124169,4
124170,4
124171,4
124172,4
124173,4
124174,4
124175,4
124176,3
124177,4
124178,4
124179,4
124180,4
124181,3
124182,4
124183,4
124184,4
124185,4
124186,4
124187,4
124188,4
124189,4
124190,4
124191,4
124192,4
124193,4
124194,4
124195,4
124196,4
124197,3
124198,4
124199,4
124200,4
124201,4
124202,3
124203,4
124204,4
124205,4
124206,4
124207,4
124208,4
124209,4
124210,4
124211,4
124212,4
124213,4
124214,4
124215,4
124216,4
124217,4
124218,3
124219,4
124220,4
124221,4
124222,4
124223,3
124224,4
124225,4
124226,4
124227,4
124228,4
124229,4
124230,4
124231,4
124232,4
124233,4
124234,4
124235,4
124236,4
124237,4
124238,4
124239,3
124240,4
124241,4
124242,4
124243,4
124244,3
124245,4
124246,4
124247,4
124248,4
124249,4
124250,4
124251,4
124252,4
124253,4
124254,4
124255,4
124256,4
124257,4
124258,4
124259,4
124260,3
124261,4
124262,4
124263,4
124264,4
124265,3
124266,4
124267,4
124268,4
124269,4
124270,4
124271,4
124272,4
124273,4
124274,4
124275,4
124276,4
124277,4
124278,4
124279,4
124280,4
124281,3
124282,4
124283,4
124284,4
124285,4
124286,3
124287,4
124288,4
124289,4
124290,4
124291,4
124292,4
124293,4
124294,4
124295,4
124296,4
124297,4
124298,4
124299,4
124300,4
124301,4
124302,3
124303,4
124304,4
124305,4
124306,4
124307,3
124308,4
124309,4
124310,4
124311,4
124312,4
124313,4
124314,4
124315,4
124316,4
124317,4
124318,4
124319,4
124320,4
124321,4
124322,4
124323,3
124324,4
124325,4
124326,4
124327,4
124328,3
124329,4
124330,4
124331,4
124332,4
124333,4
124334,4
124335,4
124336,4
124337,4
124338,4
124339,4
124340,4
124341,3
124342,3
124343,3
124344,2
124345,3
124346,3
124347,3
124348,3
124349,2
124350,3
124351,3
124352,3
124353,3
124354,3
124355,3
124356,3
124357,3
124358,3
124359,3
124360,3
124361,3
124362,3
124363,3
124364,3
124365,3
124366,3
124367,3
124368,3
124369,3
124370,2
124371,3
124372,3
124373,3
124374,3
124375,3
124376,3
124377,3
124378,3
124379,3
124380,3
124381,3
124382,3
124383,4
124384,4
124385,4
124386,3
124387,4
124388,4
124389,4
124390,4
124391,3
124392,3
124393,4
124394,4
124395,4
124396,4
124397,4
124398,4
124399,4
124400,4
124401,4
124402,4
124403,4
124404,4
124405,4
124406,4
124407,3
124408,4
124409,4
124410,4
124411,4
124412,3
124413,4
124414,4
124415,4
124416,4
124417,4
124418,4
124419,4
124420,4
124421,4
124422,4
124423,4
124424,4
124425,4
124426,4
124427,4
124428,3
124429,4
124430,4
124431,4
124432,4
124433,3
124434,4
124435,4
124436,4
124437,4
124438,4
124439,4
124440,4
124441,4
124442,4
124443,4
124444,4
124445,4
124446,4
124447,4
124448,4
124449,3
124450,4
124451,4
124452,4
124453,4
124454,3
124455,4
124456,4
124457,4
124458,4
124459,4
124460,4
124461,4
124462,4
124463,4
124464,4
124465,4
124466,4
124467,4
124468,4
124469,4
124470,3
124471,4
124472,4
124473,4
124474,4
124475,3
124476,4
124477,4
124478,4
124479,4
124480,4
124481,4
124482,4
124483,4
124484,4
124485,4
124486,4
124487,4
124488,4
124489,4
124490,4
124491,3
124492,4
124493,4
124494,4
124495,4
124496,3
124497,4
124498,4
124499,4
124500,4
124501,4
124502,4
124503,4
124504,4
124505,4
124506,4
124507,4
124508,4
124509,4
124510,4
124511,4
124512,3
124513,4
124514,4
124515,4
124516,4
124517,3
124518,4
124519,4
124520,4
124521,4
124522,4
124523,4
124524,4
124525,4
124526,4
124527,4
124528,4
124529,4
124530,4
124531,4
124532,4
124533,3
124534,4
124535,4
124536,4
124537,4
124538,3
124539,4
124540,4
124541,4
124542,4
124543,4
124544,4
124545,4
124546,4
124547,4
124548,4
124549,4
124550,4
124551,4
124552,4
124553,4
124554,3
124555,4
124556,4
124557,4
124558,4
124559,3
124560,3
124561,4
124562,4
124563,4
124564,4
124565,4
124566,4
124567,4
124568,4
124569,4
124570,4
124571,4
124572,4
124573,4
124574,4
124575,3
124576,4
124577,4
124578,4
124579,4
124580,3
124581,4
124582,4
124583,4
124584,4
124585,4
124586,4
124587,4
124588,4
124589,4
124590,4
124591,4
124592,4
124593,4
124594,4
124595,4
124596,3
124597,4
124598,4
124599,4
124600,4
124601,3
124602,4
124603,4
124604,4
124605,4
124606,4
124607,4
124608,4
124609,4
124610,4
124611,4
124612,4
124613,4
124614,4
124615,4
124616,4
124617,3
124618,4
124619,4
124620,4
124621,4
124622,3
124623,4
124624,4
124625,4
124626,4
124627,4
124628,4
124629,4
124630,4
124631,4
124632,4
124633,4
124634,4
124635,4
124636,4
124637,4
124638,3
124639,4
124640,4
124641,4
124642,4
124643,3
124644,4
124645,4
124646,4
124647,4
124648,4
124649,4
124650,4
124651,4
124652,4
124653,4
124654,4
124655,4
124656,4
124657,4
124658,4
124659,3
124660,4
124661,4
124662,4
124663,4
124664,3
124665,4
124666,4
124667,4
124668,4
124669,4
124670,4
124671,4
124672,4
124673,4
124674,4
124675,4
124676,4
124677,4
124678,4
124679,4
124680,3
124681,4
124682,4
124683,4
124684,4
124685,3
124686,4
124687,4
124688,4
124689,4
124690,4
124691,4
124692,4
124693,4
124694,4
124695,4
124696,4
124697,4
124698,4
124699,4
124700,4
124701,3
124702,4
124703,4
124704,4
124705,4
124706,3
124707,4
124708,4
124709,4
124710,4
124711,4
124712,4
124713,4
124714,4
124715,4
124716,4
124717,4
124718,4
124719,4
124720,4
124721,4
124722,3
124723,4
124724,4
124725,4
124726,4
124727,3
124728,4
124729,4
124730,4
124731,4
124732,4
124733,4
124734,4
124735,4
124736,4
124737,4
124738,4
124739,4
124740,4
124741,4
124742,4
124743,3
124744,4
124745,4
124746,4
124747,4
124748,3
124749,4
124750,4
124751,4
124752,4
124753,4
124754,4
124755,4
124756,4
124757,4
124758,4
124759,4
124760,4
124761,3
124762,3
124763,3
124764,2
124765,3
124766,3
124767,3
124768,3
124769,2
124770,3
124771,3
124772,3
124773,3
124774,3
124775,3
124776,3
124777,3
124778,3
124779,3
124780,3
124781,3
124782,3
124783,3
124784,3
124785,3
124786,3
124787,3
124788,3
124789,3
124790,2
124791,3
124792,3
124793,3
124794,3
124795,3
124796,3
124797,3
124798,3
124799,3
124800,3
124801,3
124802,3
124803,4
124804,4
124805,4
124806,3
124807,4
124808,4
124809,4
124810,4
124811,3
124812,3
124813,4
124814,4
124815,4
124816,4
124817,4
124818,4
124819,4
124820,4
124821,4
124822,4
124823,4
124824,4
124825,4
124826,4
124827,3
124828,4
124829,4
124830,4
124831,4
124832,3
124833,4
124834,4
124835,4
124836,4
124837,4
124838,4
124839,4
124840,4
124841,4
124842,4
124843,4
124844,4
124845,4
124846,4
124847,4
124848,3
124849,4
124850,4
124851,4
124852,4
124853,3
124854,4
124855,4
124856,4
124857,4
124858,4
124859,4
124860,4
124861,4
124862,4
124863,4
124864,4
124865,4
124866,4
124867,4
124868,4
124869,3
124870,4
124871,4
124872,4
124873,4
124874,3
124875,4
124876,4
124877,4
124878,4
124879,4
124880,4
124881,4
124882,4
124883,4
124884,4
124885,4
124886,4
124887,4
124888,4
124889,4
124890,3
124891,4
124892,4
124893,4
124894,4
124895,3
124896,4
124897,4
124898,4
124899,4
124900,4
124901,4
124902,4
124903,4
124904,4
124905,4
124906,4
124907,4
124908,4
124909,4
124910,4
124911,3
124912,4
124913,4
124914,4
124915,4
124916,3
124917,4
124918,4
124919,4
124920,4
124921,4
124922,4
124923,4
124924,4
124925,4
124926,4
124927,4
124928,4
124929,4
124930,4
124931,4
124932,3
124933,4
124934,4
124935,4
124936,4
124937,3
124938,4
124939,4
124940,4
124941,4
124942,4
124943,4
124944,4
124945,4
124946,4
124947,4
124948,4
124949,4
124950,4
124951,4
124952,4
124953,3
124954,4
124955,4
124956,4
124957,4
124958,3
124959,4
124960,4
124961,4
124962,4
124963,4
124964,4
124965,4
124966,4
124967,4
124968,4
124969,4
124970,4
124971,4
124972,4
124973,4
124974,3
124975,4
124976,4
124977,4
124978,4
124979,3
124980,3
124981,4
124982,4
124983,4
124984,4
124985,4
124986,4
124987,4
124988,4
124989,4
124990,4
124991,4
124992,4
124993,4
124994,4
124995,3
124996,4
124997,4
124998,4
124999,4
125000,3
125001,4
125002,4
125003,4
125004,4
125005,4
125006,4
125007,4
125008,4
125009,4
125010,4
125011,4
125012,4
125013,4
125014,4
125015,4
125016,3
125017,4
125018,4
125019,4
125020,4
125021,3
125022,4
125023,4
125024,4
125025,4
125026,4
125027,4
125028,4
125029,4
125030,4
125031,4
125032,4
125033,4
125034,4
125035,4
125036,4
125037,3
125038,4
125039,4
125040,4
125041,4
125042,3
125043,4
125044,4
125045,4
125046,4
125047,4
125048,4
125049,4
125050,4
125051,4
125052,4
125053,4
125054,4
125055,4
125056,4
125057,4
125058,3
125059,4
125060,4
125061,4
125062,4
125063,3
125064,4
125065,4
125066,4
125067,4
125068,4
125069,4
125070,4
125071,4
125072,4
125073,4
125074,4
125075,4
125076,4
125077,4
125078,4
125079,3
125080,4
125081,4
125082,4
125083,4
125084,3
125085,4
125086,4
125087,4
125088,4
125089,4
125090,4
125091,4
125092,4
125093,4
125094,4
125095,4
125096,4
125097,4
125098,4
125099,4
125100,3
125101,4
125102,4
125103,4
125104,4
125105,3
125106,4
125107,4
125108,4
125109,4
125110,4
125111,4
125112,4
125113,4
125114,4
125115,4
125116,4
125117,4
125118,4
125119,4
125120,4
125121,3
125122,4
125123,4
125124,4
125125,4
125126,3
125127,4
125128,4
125129,4
125130,4
125131,4
125132,4
125133,4
125134,4
125135,4
125136,4
125137,4
125138,4
125139,4
125140,4
125141,4
125142,3
125143,4
125144,4
125145,4
125146,4
125147,3
125148,4
125149,4
125150,4
125151,4
125152,4
125153,4
125154,4
125155,4
125156,4
125157,4
125158,4
125159,4
125160,4
125161,4
125162,4
125163,3
125164,4
125165,4
125166,4
125167,4
125168,3
125169,4
125170,4
125171,4
125172,4
125173,4
125174,4
125175,4
125176,4
125177,4
125178,4
125179,4
125180,4
125181,3
125182,3
125183,3
125184,2
125185,3
125186,3
125187,3
125188,3
125189,2
125190,3
125191,3
125192,3
125193,3
125194,3
125195,3
125196,3
125197,3
125198,3
125199,3
125200,3
125201,3
125202,3
125203,3
125204,3
125205,3
125206,3
125207,3
125208,3
125209,3
125210,2
125211,3
125212,3
125213,3
125214,3
125215,3
125216,3
125217,3
125218,3
125219,3
125220,3
125221,3
125222,3
125223,4
125224,4
125225,4
125226,3
125227,4
125228,4
125229,4
125230,4
125231,3
125232,3
125233,4
125234,4
125235,4
125236,4
125237,4
125238,4
125239,4
125240,4
125241,4
125242,4
125243,4
125244,4
125245,4
125246,4
125247,3
125248,4
125249,4
125250,4
125251,4
125252,3
125253,4
125254,4
125255,4
125256,4
125257,4
125258,4
125259,4
125260,4
125261,4
125262,4
125263,4
125264,4
125265,4
125266,4
125267,4
125268,3
125269,4
125270,4
125271,4
125272,4
125273,3
125274,4
125275,4
125276,4
125277,4
125278,4
125279,4
125280,4
125281,4
125282,4
125283,4
125284,4
125285,4
125286,4
125287,4
125288,4
125289,3
125290,4
125291,4
125292,4
125293,4
125294,3
125295,4
125296,4
125297,4
125298,4
125299,4
125300,4
125301,4
125302,4
125303,4
125304,4
125305,4
125306,4
125307,4
125308,4
125309,4
125310,3
125311,4
125312,4
125313,4
125314,4
125315,3
125316,4
125317,4
125318,4
125319,4
125320,4
125321,4
125322,4
125323,4
125324,4
125325,4
125326,4
125327,4
125328,4
125329,4
125330,4
125331,3
125332,4
125333,4
125334,4
125335,4
125336,3
125337,4
125338,4
125339,4
125340,4
125341,4
125342,4
125343,4
125344,4
125345,4
125346,4
125347,4
125348,4
125349,4
125350,4
125351,4
125352,3
125353,4
125354,4
125355,4
125356,4
125357,3
125358,4
125359,4
125360,4
125361,4
125362,4
125363,4
125364,4
125365,4
125366,4
125367,4
125368,4
125369,4
125370,4
125371,4
125372,4
125373,3
125374,4
125375,4
125376,4
125377,4
125378,3
125379,4
125380,4
125381,4
125382,4
125383,4
125384,4
125385,4
125386,4
125387,4
125388,4
125389,4
125390,4
125391,4
125392,4
125393,4
125394,3
125395,4
125396,4
125397,4
125398,4
125399,3
125400,3
125401,4
125402,4
125403,4
125404,4
125405,4
125406,4
125407,4
125408,4
125409,4
125410,4
125411,4
125412,4
125413,4
125414,4
125415,3
125416,4
125417,4
125418,4
125419,4
125420,3
125421,4
125422,4
125423,4
125424,4
125425,4
125426,4
125427,4
125428,4
125429,4
125430,4
125431,4
125432,4
125433,4
125434,4
125435,4
125436,3
125437,4
125438,4
125439,4
125440,4
125441,3
125442,4
125443,4
125444,4
125445,4
125446,4
125447,4
125448,4
125449,4
125450,4
125451,4
125452,4
125453,4
125454,4
125455,4
125456,4
125457,3
125458,4
125459,4
125460,4
125461,4
125462,3
125463,4
125464,4
125465,4
125466,4
125467,4
125468,4
125469,4
125470,4
125471,4
125472,4
125473,4
125474,4
125475,4
125476,4
125477,4
125478,3
125479,4
125480,4
125481,4
125482,4
125483,3
125484,4
125485,4
125486,4
125487,4
125488,4
125489,4
125490,4
125491,4
125492,4
125493,4
125494,4
125495,4
125496,4
125497,4
125498,4
125499,3
125500,4
125501,4
125502,4
125503,4
125504,3
125505,4
125506,4
125507,4
125508,4
125509,4
125510,4
125511,4
125512,4
125513,4
125514,4
125515,4
125516,4
125517,4
125518,4
125519,4
125520,3
125521,4
125522,4
125523,4
125524,4
125525,3
125526,4
125527,4
125528,4
125529,4
125530,4
125531,4
125532,4
125533,4
125534,4
125535,4
125536,4
125537,4
125538,4
125539,4
125540,4
125541,3
125542,4
125543,4
125544,4
125545,4
125546,3
125547,4
125548,4
125549,4
125550,4
125551,4
125552,4
125553,4
125554,4
125555,4
125556,4
125557,4
125558,4
125559,4
125560,4
125561,4
125562,3
125563,4
125564,4
125565,4
125566,4
125567,3
125568,4
125569,4
125570,4
125571,4
125572,4
125573,4
125574,4
125575,4
125576,4
125577,4
125578,4
125579,4
125580,4
125581,4
125582,4
125583,3
125584,4
125585,4
125586,4
125587,4
125588,3
125589,4
125590,4
125591,4
125592,4
125593,4
125594,4
125595,4
125596,4
125597,4
125598,4
125599,4
125600,4
125601,3
125602,3
125603,3
125604,2
125605,3
125606,3
125607,3
125608,3
125609,2
125610,3
125611,3
125612,3
125613,3
125614,3
125615,3
125616,3
125617,3
125618,3
125619,3
125620,3
125621,3
125622,3
125623,3
125624,3
125625,3
125626,3
125627,3
125628,3
125629,3
125630,2
125631,3
125632,3
125633,3
125634,3
125635,3
125636,3
125637,3
125638,3
125639,3
125640,3
125641,3
125642,3
125643,4
125644,4
125645,4
125646,3
125647,4
125648,4
125649,4
125650,4
125651,3
125652,3
125653,4
125654,4
125655,4
125656,4
125657,4
125658,4
125659,4
125660,4
125661,4
125662,4
125663,4
125664,4
125665,4
125666,4
125667,3
125668,4
125669,4
125670,4
125671,4
125672,3
125673,4
125674,4
125675,4
125676,4
125677,4
125678,4
125679,4
125680,4
125681,4
125682,4
125683,4
125684,4
125685,4
125686,4
125687,4
125688,3
125689,4
125690,4
125691,4
125692,4
125693,3
125694,4
125695,4
125696,4
125697,4
125698,4
125699,4
125700,4
125701,4
125702,4
125703,4
125704,4
125705,4
125706,4
125707,4
125708,4
125709,3
125710,4
125711,4
125712,4
125713,4
125714,3
125715,4
125716,4
125717,4
125718,4
125719,4
125720,4
125721,4
125722,4
125723,4
125724,4
125725,4
125726,4
125727,4
125728,4
125729,4
125730,3
125731,4
125732,4
125733,4
125734,4
125735,3
125736,4
125737,4
125738,4
125739,4
125740,4
125741,4
125742,4
125743,4
125744,4
125745,4
125746,4
125747,4
125748,4
125749,4
125750,4
125751,3
125752,4
125753,4
125754,4
125755,4
125756,3
125757,4
125758,4
125759,4
125760,4
125761,4
125762,4
125763,4
125764,4
125765,4
125766,4
125767,4
125768,4
125769,4
125770,4
125771,4
125772,3
125773,4
125774,4
125775,4
125776,4
125777,3
125778,4
125779,4
125780,4
125781,4
125782,4
125783,4
125784,4
125785,4
125786,4
125787,4
125788,4
125789,4
125790,4
125791,4
125792,4
125793,3
125794,4
125795,4
125796,4
125797,4
125798,3
125799,4
125800,4
125801,4
125802,4
125803,4
125804,4
125805,4
125806,4
125807,4
125808,4
125809,4
125810,4
125811,4
125812,4
125813,4
125814,3
125815,4
125816,4
125817,4
125818,4
125819,3
125820,3
125821,4
125822,4
125823,4
125824,4
125825,4
125826,4
125827,4
125828,4
125829,4
125830,4
125831,4
125832,4
125833,4
125834,4
125835,3
125836,4
125837,4
125838,4
125839,4
125840,3
125841,4
125842,4
125843,4
125844,4
125845,4
125846,4
125847,4
125848,4
125849,4
125850,4
125851,4
125852,4
125853,4
125854,4
125855,4
125856,3
125857,4
125858,4
125859,4
125860,4
125861,3
125862,4
125863,4
125864,4
125865,4
125866,4
125867,4
125868,4
125869,4
125870,4
125871,4
125872,4
125873,4
125874,4
125875,4
125876,4
125877,3
125878,4
125879,4
125880,4
125881,4
125882,3
125883,4
125884,4
125885,4
125886,4
125887,4
125888,4
125889,4
125890,4
125891,4
125892,4
125893,4
125894,4
125895,4
125896,4
125897,4
125898,3
125899,4
125900,4
125901,4
125902,4
125903,3
125904,4
125905,4
125906,4
125907,4
125908,4
125909,4
125910,4
125911,4
125912,4
125913,4
125914,4
125915,4
125916,4
125917,4
125918,4
125919,3
125920,4
125921,4
125922,4
125923,4
125924,3
125925,4
125926,4
125927,4
125928,4
125929,4
125930,4
125931,4
125932,4
125933,4
125934,4
125935,4
125936,4
125937,4
125938,4
125939,4
125940,3
125941,4
125942,4
125943,4
125944,4
125945,3
125946,4
125947,4
125948,4
125949,4
125950,4
125951,4
125952,4
125953,4
125954,4
125955,4
125956,4
125957,4
125958,4
125959,4
125960,4
125961,3
125962,4
125963,4
125964,4
125965,4
125966,3
125967,4
125968,4
125969,4
125970,4
125971,4
125972,4
125973,4
125974,4
125975,4
125976,4
125977,4
125978,4
125979,4
125980,4
125981,4
125982,3
125983,4
125984,4
125985,4
125986,4
125987,3
125988,4
125989,4
125990,4
125991,4
125992,4
125993,4
125994,4
125995,4
125996,4
125997,4
125998,4
125999,4
126000,4
126001,4
126002,4
126003,3
126004,4
126005,4
126006,4
126007,4
126008,3
126009,4
126010,4
126011,4
126012,4
126013,4
126014,4
126015,4
126016,4
126017,4
126018,4
126019,4
126020,4
126021,3
126022,3
126023,3
126024,2
126025,3
126026,3
126027,3
126028,3
126029,2
126030,3
126031,3
126032,3
126033,3
126034,3
126035,3
126036,3
126037,3
126038,3
126039,3
126040,3
126041,3
126042,3
126043,3
126044,3
126045,3
126046,3
126047,3
126048,3
126049,3
126050,2
126051,3
126052,3
126053,3
126054,3
126055,3
126056,3
126057,3
126058,3
126059,3
126060,3
126061,3
126062,3
126063,4
126064,4
126065,4
126066,3
126067,4
126068,4
126069,4
126070,4
126071,3
126072,3
126073,4
126074,4
126075,4
126076,4
126077,4
126078,4
126079,4
126080,4
126081,4
126082,4
126083,4
126084,4
126085,4
126086,4
126087,3
126088,4
126089,4
126090,4
126091,4
126092,3
126093,4
126094,4
126095,4
126096,4
126097,4
126098,4
126099,4
126100,4
126101,4
126102,4
126103,4
126104,4
126105,4
126106,4
126107,4
126108,3
126109,4
126110,4
126111,4
126112,4
126113,3
126114,4
126115,4
126116,4
126117,4
126118,4
126119,4
126120,4
126121,4
126122,4
126123,4
126124,4
126125,4
126126,4
126127,4
126128,4
126129,3
126130,4
126131,4
126132,4
126133,4
126134,3
126135,4
126136,4
126137,4
126138,4
126139,4
126140,4
126141,4
126142,4
126143,4
126144,4
126145,4
126146,4
126147,4
126148,4
126149,4
126150,3
126151,4
126152,4
126153,4
126154,4
126155,3
126156,4
126157,4
126158,4
126159,4
126160,4
126161,4
126162,4
126163,4
126164,4
126165,4
126166,4
126167,4
126168,4
126169,4
126170,4
126171,3
126172,4
126173,4
126174,4
126175,4
126176,3
126177,4
126178,4
126179,4
126180,4
126181,4
126182,4
126183,4
126184,4
126185,4
126186,4
126187,4
126188,4
126189,4
126190,4
126191,4
126192,3
126193,4
126194,4
126195,4
126196,4
126197,3
126198,4
126199,4
126200,4
126201,4
126202,4
126203,4
126204,4
126205,4
126206,4
126207,4
126208,4
126209,4
126210,4
126211,4
126212,4
126213,3
126214,4
126215,4
126216,4
126217,4
126218,3
126219,4
126220,4
126221,4
126222,4
126223,4
126224,4
126225,4
126226,4
126227,4
126228,4
126229,4
126230,4
126231,4
126232,4
126233,4
126234,3
126235,4
126236,4
126237,4
126238,4
126239,3
126240,3
126241,4
126242,4
126243,4
126244,4
126245,4
126246,4
126247,4
126248,4
126249,4
126250,4
126251,4
