,Dif
133544,4
133545,4
133546,4
133547,3
133548,4
133549,3
133550,4
133551,4
133552,4
133553,4
133554,4
133555,4
133556,4
133557,4
133558,4
133559,4
133560,4
133561,4
133562,4
133563,3
133564,4
133565,4
133566,4
133567,4
133568,3
133569,4
133570,3
133571,4
133572,4
133573,4
133574,4
133575,4
133576,4
133577,4
133578,4
133579,4
133580,4
133581,3
133582,3
133583,3
133584,2
133585,3
133586,3
133587,3
133588,3
133589,2
133590,3
133591,2
133592,3
133593,3
133594,3
133595,3
133596,3
133597,3
133598,3
133599,3
133600,3
133601,3
133602,3
133603,3
133604,3
133605,3
133606,3
133607,3
133608,3
133609,3
133610,2
133611,3
133612,3
133613,3
133614,3
133615,3
133616,3
133617,3
133618,3
133619,3
133620,3
133621,3
133622,3
133623,4
133624,4
133625,4
133626,3
133627,4
133628,4
133629,4
133630,4
133631,3
133632,3
133633,3
133634,4
133635,4
133636,4
133637,4
133638,4
133639,4
133640,4
133641,4
133642,4
133643,4
133644,4
133645,4
133646,4
133647,3
133648,4
133649,4
133650,4
133651,4
133652,3
133653,4
133654,3
133655,4
133656,4
133657,4
133658,4
133659,4
133660,4
133661,4
133662,4
133663,4
133664,4
133665,4
133666,4
133667,4
133668,3
133669,4
133670,4
133671,4
133672,4
133673,3
133674,4
133675,3
133676,4
133677,4
133678,4
133679,4
133680,4
133681,4
133682,4
133683,4
133684,4
133685,4
133686,4
133687,4
133688,4
133689,3
133690,4
133691,4
133692,4
133693,4
133694,3
133695,4
133696,3
133697,4
133698,4
133699,4
133700,4
133701,4
133702,4
133703,4
133704,4
133705,4
133706,4
133707,4
133708,4
133709,4
133710,3
133711,4
133712,4
133713,4
133714,4
133715,3
133716,4
133717,3
133718,4
133719,4
133720,4
133721,4
133722,4
133723,4
133724,4
133725,4
133726,4
133727,4
133728,4
133729,4
133730,4
133731,3
133732,4
133733,4
133734,4
133735,4
133736,3
133737,4
133738,3
133739,4
133740,4
133741,4
133742,4
133743,4
133744,4
133745,4
133746,4
133747,4
133748,4
133749,4
133750,4
133751,4
133752,3
133753,4
133754,4
133755,4
133756,4
133757,3
133758,4
133759,3
133760,4
133761,4
133762,4
133763,4
133764,4
133765,4
133766,4
133767,4
133768,4
133769,4
133770,4
133771,4
133772,4
133773,3
133774,4
133775,4
133776,4
133777,4
133778,3
133779,4
133780,3
133781,4
133782,4
133783,4
133784,4
133785,4
133786,4
133787,4
133788,4
133789,4
133790,4
133791,4
133792,4
133793,4
133794,3
133795,4
133796,4
133797,4
133798,4
133799,3
133800,3
133801,3
133802,4
133803,4
133804,4
133805,4
133806,4
133807,4
133808,4
133809,4
133810,4
133811,4
133812,4
133813,4
133814,4
133815,3
133816,4
133817,4
133818,4
133819,4
133820,3
133821,4
133822,3
133823,4
133824,4
133825,4
133826,4
133827,4
133828,4
133829,4
133830,4
133831,4
133832,4
133833,4
133834,4
133835,4
133836,3
133837,4
133838,4
133839,4
133840,4
133841,3
133842,4
133843,3
133844,4
133845,4
133846,4
133847,4
133848,4
133849,4
133850,4
133851,4
133852,4
133853,4
133854,4
133855,4
133856,4
133857,3
133858,4
133859,4
133860,4
133861,4
133862,3
133863,4
133864,3
133865,4
133866,4
133867,4
133868,4
133869,4
133870,4
133871,4
133872,4
133873,4
133874,4
133875,4
133876,4
133877,4
133878,3
133879,4
133880,4
133881,4
133882,4
133883,3
133884,4
133885,3
133886,4
133887,4
133888,4
133889,4
133890,4
133891,4
133892,4
133893,4
133894,4
133895,4
133896,4
133897,4
133898,4
133899,3
133900,4
133901,4
133902,4
133903,4
133904,3
133905,4
133906,3
133907,4
133908,4
133909,4
133910,4
133911,4
133912,4
133913,4
133914,4
133915,4
133916,4
133917,4
133918,4
133919,4
133920,3
133921,4
133922,4
133923,4
133924,4
133925,3
133926,4
133927,3
133928,4
133929,4
133930,4
133931,4
133932,4
133933,4
133934,4
133935,4
133936,4
133937,4
133938,4
133939,4
133940,4
133941,3
133942,4
133943,4
133944,4
133945,4
133946,3
133947,4
133948,3
133949,4
133950,4
133951,4
133952,4
133953,4
133954,4
133955,4
133956,4
133957,4
133958,4
133959,4
133960,4
133961,4
133962,3
133963,4
133964,4
133965,4
133966,4
133967,3
133968,4
133969,3
133970,4
133971,4
133972,4
133973,4
133974,4
133975,4
133976,4
133977,4
133978,4
133979,4
133980,3
133981,3
133982,3
133983,3
133984,3
133985,3
133986,3
133987,3
133988,2
133989,3
133990,3
133991,3
133992,3
133993,3
133994,3
133995,3
133996,3
133997,3
133998,3
133999,3
134000,3
134001,2
134002,2
134003,2
134004,2
134005,2
134006,2
134007,2
134008,2
134009,1
134010,2
134011,2
134012,2
134013,2
134014,2
134015,2
134016,2
134017,2
134018,2
134019,2
134020,2
134021,2
134022,3
134023,3
134024,3
134025,3
134026,3
134027,3
134028,3
134029,3
134030,2
134031,3
134032,3
134033,3
134034,3
134035,3
134036,3
134037,3
134038,3
134039,3
134040,3
134041,3
134042,3
134043,3
134044,3
134045,3
134046,3
134047,3
134048,3
134049,3
134050,3
134051,2
134052,3
134053,3
134054,3
134055,3
134056,3
134057,3
134058,3
134059,3
134060,3
134061,3
134062,3
134063,3
134064,3
134065,3
134066,3
134067,3
134068,3
134069,3
134070,3
134071,3
134072,2
134073,3
134074,3
134075,3
134076,3
134077,3
134078,3
134079,3
134080,3
134081,3
134082,3
134083,3
134084,3
134085,3
134086,3
134087,3
134088,3
134089,3
134090,3
134091,3
134092,3
134093,2
134094,3
134095,3
134096,3
134097,3
134098,3
134099,3
134100,3
134101,3
134102,3
134103,3
134104,3
134105,3
134106,3
134107,3
134108,3
134109,3
134110,3
134111,3
134112,3
134113,3
134114,2
134115,3
134116,3
134117,3
134118,3
134119,3
134120,3
134121,3
134122,3
134123,3
134124,3
134125,3
134126,3
134127,3
134128,3
134129,3
134130,3
134131,3
134132,3
134133,3
134134,3
134135,2
134136,3
134137,3
134138,3
134139,3
134140,3
134141,3
134142,3
134143,3
134144,3
134145,3
134146,3
134147,3
134148,3
134149,3
134150,3
134151,3
134152,3
134153,3
134154,3
134155,3
134156,2
134157,3
134158,3
134159,3
134160,3
134161,3
134162,3
134163,3
134164,3
134165,3
134166,3
134167,3
134168,3
134169,3
134170,3
134171,3
134172,3
134173,3
134174,3
134175,3
134176,3
134177,2
134178,3
134179,3
134180,3
134181,3
134182,3
134183,3
134184,3
134185,3
134186,3
134187,3
134188,3
134189,3
134190,3
134191,3
134192,3
134193,3
134194,3
134195,3
134196,3
134197,3
134198,2
134199,3
134200,3
134201,3
134202,3
134203,3
134204,3
134205,3
134206,3
134207,3
134208,3
134209,3
134210,3
134211,3
134212,3
134213,3
134214,3
134215,3
134216,3
134217,3
134218,3
134219,2
134220,3
134221,3
134222,3
134223,3
134224,3
134225,3
134226,3
134227,3
134228,3
134229,3
134230,3
134231,3
134232,3
134233,3
134234,3
134235,3
134236,3
134237,3
134238,3
134239,3
134240,2
134241,3
134242,3
134243,3
134244,3
134245,3
134246,3
134247,3
134248,3
134249,3
134250,3
134251,3
134252,3
134253,3
134254,3
134255,3
134256,3
134257,3
134258,3
134259,3
134260,3
134261,2
134262,3
134263,3
134264,3
134265,3
134266,3
134267,3
134268,3
134269,3
134270,3
134271,3
134272,3
134273,3
134274,3
134275,3
134276,3
134277,3
134278,3
134279,3
134280,3
134281,3
134282,2
134283,3
134284,3
134285,3
134286,3
134287,3
134288,3
134289,3
134290,3
134291,3
134292,3
134293,3
134294,3
134295,3
134296,3
134297,3
134298,3
134299,3
134300,3
134301,3
134302,3
134303,2
134304,3
134305,3
134306,3
134307,3
134308,3
134309,3
134310,3
134311,3
134312,3
134313,3
134314,3
134315,3
134316,3
134317,3
134318,3
134319,3
134320,3
134321,3
134322,3
134323,3
134324,2
134325,3
134326,3
134327,3
134328,3
134329,3
134330,3
134331,3
134332,3
134333,3
134334,3
134335,3
134336,3
134337,3
134338,3
134339,3
134340,3
134341,3
134342,3
134343,3
134344,3
134345,2
134346,3
134347,3
134348,3
134349,3
134350,3
134351,3
134352,3
134353,3
134354,3
134355,3
134356,3
134357,3
134358,3
134359,3
134360,3
134361,3
134362,3
134363,3
134364,3
134365,3
134366,2
134367,3
134368,3
134369,3
134370,3
134371,3
134372,3
134373,3
134374,3
134375,3
134376,3
134377,3
134378,3
134379,3
134380,3
134381,3
134382,3
134383,3
134384,3
134385,3
134386,3
134387,2
134388,3
134389,3
134390,3
134391,3
134392,3
134393,3
134394,3
134395,3
134396,3
134397,3
134398,3
134399,3
134400,4
134401,4
134402,4
134403,3
134404,4
134405,4
134406,4
134407,4
134408,3
134409,4
134410,3
134411,4
134412,4
134413,4
134414,4
134415,4
134416,4
134417,4
134418,4
134419,4
134420,4
134421,3
134422,3
134423,3
134424,2
134425,3
134426,3
134427,3
134428,3
134429,2
134430,3
134431,2
134432,3
134433,3
134434,3
134435,3
134436,3
134437,3
134438,3
134439,3
134440,3
134441,3
134442,3
134443,3
134444,3
134445,3
134446,3
134447,3
134448,3
134449,3
134450,2
134451,3
134452,3
134453,3
134454,3
134455,3
134456,3
134457,3
134458,3
134459,3
134460,3
134461,3
134462,3
134463,4
134464,4
134465,4
134466,3
134467,4
134468,4
134469,4
134470,4
134471,3
134472,3
134473,3
134474,4
134475,4
134476,4
134477,4
134478,4
134479,4
134480,4
134481,4
134482,4
134483,4
134484,4
134485,4
134486,4
134487,3
134488,4
134489,4
134490,4
134491,4
134492,3
134493,4
134494,3
134495,4
134496,4
134497,4
134498,4
134499,4
134500,4
134501,4
134502,4
134503,4
134504,4
134505,4
134506,4
134507,4
134508,3
134509,4
134510,4
134511,4
134512,4
134513,3
134514,4
134515,3
134516,4
134517,4
134518,4
134519,4
134520,4
134521,4
134522,4
134523,4
134524,4
134525,4
134526,4
134527,4
134528,4
134529,3
134530,4
134531,4
134532,4
134533,4
134534,3
134535,4
134536,3
134537,4
134538,4
134539,4
134540,4
134541,4
134542,4
134543,4
134544,4
134545,4
134546,4
134547,4
134548,4
134549,4
134550,3
134551,4
134552,4
134553,4
134554,4
134555,3
134556,4
134557,3
134558,4
134559,4
134560,4
134561,4
134562,4
134563,4
134564,4
134565,4
134566,4
134567,4
134568,4
134569,4
134570,4
134571,3
134572,4
134573,4
134574,4
134575,4
134576,3
134577,4
134578,3
134579,4
134580,4
134581,4
134582,4
134583,4
134584,4
134585,4
134586,4
134587,4
134588,4
134589,4
134590,4
134591,4
134592,3
134593,4
134594,4
134595,4
134596,4
134597,3
134598,4
134599,3
134600,4
134601,4
134602,4
134603,4
134604,4
134605,4
134606,4
134607,4
134608,4
134609,4
134610,4
134611,4
134612,4
134613,3
134614,4
134615,4
134616,4
134617,4
134618,3
134619,4
134620,3
134621,4
134622,4
134623,4
134624,4
134625,4
134626,4
134627,4
134628,4
134629,4
134630,4
134631,4
134632,4
134633,4
134634,3
134635,4
134636,4
134637,4
134638,4
134639,3
134640,3
134641,3
134642,4
134643,4
134644,4
134645,4
134646,4
134647,4
134648,4
134649,4
134650,4
134651,4
134652,4
134653,4
134654,4
134655,3
134656,4
134657,4
134658,4
134659,4
134660,3
134661,4
134662,3
134663,4
134664,4
134665,4
134666,4
134667,4
134668,4
134669,4
134670,4
134671,4
134672,4
134673,4
134674,4
134675,4
134676,3
134677,4
134678,4
134679,4
134680,4
134681,3
134682,4
134683,3
134684,4
134685,4
134686,4
134687,4
134688,4
134689,4
134690,4
134691,4
134692,4
134693,4
134694,4
134695,4
134696,4
134697,3
134698,4
134699,4
134700,4
134701,4
134702,3
134703,4
134704,3
134705,4
134706,4
134707,4
134708,4
134709,4
134710,4
134711,4
134712,4
134713,4
134714,4
134715,4
134716,4
134717,4
134718,3
134719,4
134720,4
134721,4
134722,4
134723,3
134724,4
134725,3
134726,4
134727,4
134728,4
134729,4
134730,4
134731,4
134732,4
134733,4
134734,4
134735,4
134736,4
134737,4
134738,4
134739,3
134740,4
134741,4
134742,4
134743,4
134744,3
134745,4
134746,3
134747,4
134748,4
134749,4
134750,4
134751,4
134752,4
134753,4
134754,4
134755,4
134756,4
134757,4
134758,4
134759,4
134760,3
134761,4
134762,4
134763,4
134764,4
134765,3
134766,4
134767,3
134768,4
134769,4
134770,4
134771,4
134772,4
134773,4
134774,4
134775,4
134776,4
134777,4
134778,4
134779,4
134780,4
134781,3
134782,4
134783,4
134784,4
134785,4
134786,3
134787,4
134788,3
134789,4
134790,4
134791,4
134792,4
134793,4
134794,4
134795,4
134796,4
134797,4
134798,4
134799,4
134800,4
134801,4
134802,3
134803,4
134804,4
134805,4
134806,4
134807,3
134808,4
134809,3
134810,4
134811,4
134812,4
134813,4
134814,4
134815,4
134816,4
134817,4
134818,4
134819,4
134820,3
134821,3
134822,3
134823,2
134824,3
134825,3
134826,3
134827,3
134828,2
134829,3
134830,2
134831,3
134832,3
134833,3
134834,3
134835,3
134836,3
134837,3
134838,3
134839,3
134840,3
134841,2
134842,2
134843,2
134844,1
134845,2
134846,2
134847,2
134848,2
134849,2
134850,2
134851,1
134852,2
134853,2
134854,2
134855,2
134856,2
134857,2
134858,2
134859,2
134860,2
134861,2
134862,2
134863,2
134864,2
134865,2
134866,2
134867,2
134868,2
134869,2
134870,1
134871,2
134872,2
134873,2
134874,2
134875,2
134876,2
134877,2
134878,2
134879,2
134880,2
134881,2
134882,2
134883,3
134884,3
134885,3
134886,2
134887,3
134888,3
134889,3
134890,3
134891,2
134892,2
134893,2
134894,3
134895,3
134896,3
134897,3
134898,3
134899,3
134900,3
134901,3
134902,3
134903,3
134904,3
134905,3
134906,3
134907,2
134908,3
134909,3
134910,3
134911,3
134912,2
134913,3
134914,2
134915,3
134916,3
134917,3
134918,3
134919,3
134920,3
134921,3
134922,3
134923,3
134924,3
134925,3
134926,3
134927,3
134928,2
134929,3
134930,3
134931,3
134932,3
134933,2
134934,3
134935,2
134936,3
134937,3
134938,3
134939,3
134940,3
134941,3
134942,3
134943,3
134944,3
134945,3
134946,3
134947,3
134948,3
134949,2
134950,3
134951,3
134952,3
134953,3
134954,2
134955,3
134956,2
134957,3
134958,3
134959,3
134960,3
134961,3
134962,3
134963,3
134964,3
134965,3
134966,3
134967,3
134968,3
134969,3
134970,2
134971,3
134972,3
134973,3
134974,3
134975,2
134976,3
134977,2
134978,3
134979,3
134980,3
134981,3
134982,3
134983,3
134984,3
134985,3
134986,3
134987,3
134988,3
134989,3
134990,3
134991,2
134992,3
134993,3
134994,3
134995,3
134996,2
134997,3
134998,2
134999,3
135000,3
135001,3
135002,3
135003,3
135004,3
135005,3
135006,3
135007,3
135008,3
135009,3
135010,3
135011,3
135012,2
135013,3
135014,3
135015,3
135016,3
135017,2
135018,3
135019,2
135020,3
135021,3
135022,3
135023,3
135024,3
135025,3
135026,3
135027,3
135028,3
135029,3
135030,3
135031,3
135032,3
135033,2
135034,3
135035,3
135036,3
135037,3
135038,2
135039,3
135040,2
135041,3
135042,3
135043,3
135044,3
135045,3
135046,3
135047,3
135048,3
135049,3
135050,3
135051,3
135052,3
135053,3
135054,2
135055,3
135056,3
135057,3
135058,3
135059,2
135060,2
135061,2
135062,3
135063,3
135064,3
135065,3
135066,3
135067,3
135068,3
135069,3
135070,3
135071,3
135072,3
135073,3
135074,3
135075,2
135076,3
135077,3
135078,3
135079,3
135080,2
135081,3
135082,2
135083,3
135084,3
135085,3
135086,3
135087,3
135088,3
135089,3
135090,3
135091,3
135092,3
135093,3
135094,3
135095,3
135096,2
135097,3
135098,3
135099,3
135100,3
135101,2
135102,3
135103,2
135104,3
135105,3
135106,3
135107,3
135108,3
135109,3
135110,3
135111,3
135112,3
135113,3
135114,3
135115,3
135116,3
135117,2
135118,3
135119,3
135120,3
135121,3
135122,2
135123,3
135124,2
135125,3
135126,3
135127,3
135128,3
135129,3
135130,3
135131,3
135132,3
135133,3
135134,3
135135,3
135136,3
135137,3
135138,2
135139,3
135140,3
135141,3
135142,3
135143,2
135144,3
135145,2
135146,3
135147,3
135148,3
135149,3
135150,3
135151,3
135152,3
135153,3
135154,3
135155,3
135156,3
135157,3
135158,3
135159,2
135160,3
135161,3
135162,3
135163,3
135164,2
135165,3
135166,2
135167,3
135168,3
135169,3
135170,3
135171,3
135172,3
135173,3
135174,3
135175,3
135176,3
135177,3
135178,3
135179,3
135180,2
135181,3
135182,3
135183,3
135184,3
135185,2
135186,3
135187,2
135188,3
135189,3
135190,3
135191,3
135192,3
135193,3
135194,3
135195,3
135196,3
135197,3
135198,3
135199,3
135200,3
135201,2
135202,3
135203,3
135204,3
135205,3
135206,2
135207,3
135208,2
135209,3
135210,3
135211,3
135212,3
135213,3
135214,3
135215,3
135216,3
135217,3
135218,3
135219,3
135220,3
135221,3
135222,2
135223,3
135224,3
135225,3
135226,3
135227,2
135228,3
135229,2
135230,3
135231,3
135232,3
135233,3
135234,3
135235,3
135236,3
135237,3
135238,3
135239,3
135240,3
135241,3
135242,3
135243,3
135244,3
135245,3
135246,3
135247,3
135248,2
135249,3
135250,3
135251,3
135252,3
135253,3
135254,3
135255,3
135256,3
135257,3
135258,3
135259,3
135260,3
135261,2
135262,2
135263,2
135264,2
135265,2
135266,2
135267,2
135268,2
135269,1
135270,2
135271,2
135272,2
135273,2
135274,2
135275,2
135276,2
135277,2
135278,2
135279,2
135280,2
135281,2
135282,2
135283,2
135284,2
135285,2
135286,2
135287,2
135288,2
135289,2
135290,1
135291,2
135292,2
135293,2
135294,2
135295,2
135296,2
135297,2
135298,2
135299,2
135300,2
135301,2
135302,2
135303,3
135304,3
135305,3
135306,3
135307,3
135308,3
135309,3
135310,3
135311,2
135312,3
135313,3
135314,3
135315,3
135316,3
135317,3
135318,3
135319,3
135320,3
135321,3
135322,3
135323,3
135324,3
135325,3
135326,3
135327,3
135328,3
135329,3
135330,3
135331,3
135332,2
135333,3
135334,3
135335,3
135336,3
135337,3
135338,3
135339,3
135340,3
135341,3
135342,3
135343,3
135344,3
135345,3
135346,3
135347,3
135348,3
135349,3
135350,3
135351,3
135352,3
135353,2
135354,3
135355,3
135356,3
135357,3
135358,3
135359,3
135360,3
135361,3
135362,3
135363,3
135364,3
135365,3
135366,3
135367,3
135368,3
135369,3
135370,3
135371,3
135372,3
135373,3
135374,2
135375,3
135376,3
135377,3
135378,3
135379,3
135380,3
135381,3
135382,3
135383,3
135384,3
135385,3
135386,3
135387,3
135388,3
135389,3
135390,3
135391,3
135392,3
135393,3
135394,3
135395,2
135396,3
135397,3
135398,3
135399,3
135400,3
135401,3
135402,3
135403,3
135404,3
135405,3
135406,3
135407,3
135408,3
135409,3
135410,3
135411,3
135412,3
135413,3
135414,3
135415,3
135416,2
135417,3
135418,3
135419,3
135420,3
135421,3
135422,3
135423,3
135424,3
135425,3
135426,3
135427,3
135428,3
135429,3
135430,3
135431,3
135432,3
135433,3
135434,3
135435,3
135436,3
135437,2
135438,3
135439,3
135440,3
135441,3
135442,3
135443,3
135444,3
135445,3
135446,3
135447,3
135448,3
135449,3
135450,3
135451,3
135452,3
135453,3
135454,3
135455,3
135456,3
135457,3
135458,2
135459,3
135460,3
135461,3
135462,3
135463,3
135464,3
135465,3
135466,3
135467,3
135468,3
135469,3
135470,3
135471,3
135472,3
135473,3
135474,3
135475,3
135476,3
135477,3
135478,3
135479,2
135480,2
135481,3
135482,3
135483,3
135484,3
135485,3
135486,3
135487,3
135488,3
135489,3
135490,3
135491,3
135492,3
135493,3
135494,3
135495,3
135496,3
135497,3
135498,3
135499,3
135500,2
135501,3
135502,3
135503,3
135504,3
135505,3
135506,3
135507,3
135508,3
135509,3
135510,3
135511,3
135512,3
135513,3
135514,3
135515,3
135516,3
135517,3
135518,3
135519,3
135520,3
135521,2
135522,3
135523,3
135524,3
135525,3
135526,3
135527,3
135528,3
135529,3
135530,3
135531,3
135532,3
135533,3
135534,3
135535,3
135536,3
135537,3
135538,3
135539,3
135540,3
135541,3
135542,2
135543,3
135544,3
135545,3
135546,3
135547,3
135548,3
135549,3
135550,3
135551,3
135552,3
135553,3
135554,3
135555,3
135556,3
135557,3
135558,3
135559,3
135560,3
135561,3
135562,3
135563,2
135564,3
135565,3
135566,3
135567,3
135568,3
135569,3
135570,3
135571,3
135572,3
135573,3
135574,3
135575,3
135576,3
135577,3
135578,3
135579,3
135580,3
135581,3
135582,3
135583,3
135584,2
135585,3
135586,3
135587,3
135588,3
135589,3
135590,3
135591,3
135592,3
135593,3
135594,3
135595,3
135596,3
135597,3
135598,3
135599,3
135600,3
135601,3
135602,3
135603,3
135604,3
135605,2
135606,3
135607,3
135608,3
135609,3
135610,3
135611,3
135612,3
135613,3
135614,3
135615,3
135616,3
135617,3
135618,3
135619,3
135620,3
135621,3
135622,3
135623,3
135624,3
135625,3
135626,2
135627,3
135628,3
135629,3
135630,3
135631,3
135632,3
135633,3
135634,3
135635,3
135636,3
135637,3
135638,3
135639,3
135640,3
135641,3
135642,3
135643,3
135644,3
135645,3
135646,3
135647,2
135648,3
135649,3
135650,3
135651,3
135652,3
135653,3
135654,3
135655,3
135656,3
135657,3
135658,3
135659,3
135660,4
135661,4
135662,4
135663,3
135664,4
135665,4
135666,4
135667,4
135668,3
135669,4
135670,3
135671,4
135672,4
135673,4
135674,4
135675,4
135676,4
135677,4
135678,4
135679,4
135680,4
135681,3
135682,3
135683,3
135684,2
135685,3
135686,3
135687,3
135688,3
135689,2
135690,3
135691,2
135692,3
135693,3
135694,3
135695,3
135696,3
135697,3
135698,3
135699,3
135700,3
135701,3
135702,3
135703,3
135704,3
135705,3
135706,3
135707,3
135708,3
135709,3
135710,2
135711,3
135712,3
135713,3
135714,3
135715,3
135716,3
135717,3
135718,3
135719,3
135720,3
135721,3
135722,3
135723,4
135724,4
135725,4
135726,3
135727,4
135728,4
135729,4
135730,4
135731,3
135732,3
135733,3
135734,4
135735,4
135736,4
135737,4
135738,4
135739,4
135740,4
135741,4
135742,4
135743,4
135744,4
135745,4
135746,4
135747,3
135748,4
135749,4
135750,4
135751,4
135752,3
135753,4
135754,3
135755,4
135756,4
135757,4
135758,4
135759,4
135760,4
135761,4
135762,4
135763,4
135764,4
135765,4
135766,4
135767,4
135768,3
135769,4
135770,4
135771,4
135772,4
135773,3
135774,4
135775,3
135776,4
135777,4
135778,4
135779,4
135780,4
135781,4
135782,4
135783,4
135784,4
135785,4
135786,4
135787,4
135788,4
135789,3
135790,4
135791,4
135792,4
135793,4
135794,3
135795,4
135796,3
135797,4
135798,4
135799,4
135800,4
135801,4
135802,4
135803,4
135804,4
135805,4
135806,4
135807,4
135808,4
135809,4
135810,3
135811,4
135812,4
135813,4
135814,4
135815,3
135816,4
135817,3
135818,4
135819,4
135820,4
135821,4
135822,4
135823,4
135824,4
135825,4
135826,4
135827,4
135828,4
135829,4
135830,4
135831,3
135832,4
135833,4
135834,4
135835,4
135836,3
135837,4
135838,3
135839,4
135840,4
135841,4
135842,4
135843,4
135844,4
135845,4
135846,4
135847,4
135848,4
135849,4
135850,4
135851,4
135852,3
135853,4
135854,4
135855,4
135856,4
135857,3
135858,4
135859,3
135860,4
135861,4
135862,4
135863,4
135864,4
135865,4
135866,4
135867,4
135868,4
135869,4
135870,4
135871,4
135872,4
135873,3
135874,4
135875,4
135876,4
135877,4
135878,3
135879,4
135880,3
135881,4
135882,4
135883,4
135884,4
135885,4
135886,4
135887,4
135888,4
135889,4
135890,4
135891,4
135892,4
135893,4
135894,3
135895,4
135896,4
135897,4
135898,4
135899,3
135900,3
135901,3
135902,4
135903,4
135904,4
135905,4
135906,4
135907,4
135908,4
135909,4
135910,4
135911,4
135912,4
135913,4
135914,4
135915,3
135916,4
135917,4
135918,4
135919,4
135920,3
135921,4
135922,3
135923,4
135924,4
135925,4
135926,4
135927,4
135928,4
135929,4
135930,4
135931,4
135932,4
135933,4
135934,4
135935,4
135936,3
135937,4
135938,4
135939,4
135940,4
135941,3
135942,4
135943,3
135944,4
135945,4
135946,4
135947,4
135948,4
135949,4
135950,4
135951,4
135952,4
135953,4
135954,4
135955,4
135956,4
135957,3
135958,4
135959,4
135960,4
135961,4
135962,3
135963,4
135964,3
135965,4
135966,4
135967,4
135968,4
135969,4
135970,4
135971,4
135972,4
135973,4
135974,4
135975,4
135976,4
135977,4
135978,3
135979,4
135980,4
135981,4
135982,4
135983,3
135984,4
135985,3
135986,4
135987,4
135988,4
135989,4
135990,4
135991,4
135992,4
135993,4
135994,4
135995,4
135996,4
135997,4
135998,4
135999,3
136000,4
136001,4
136002,4
136003,4
136004,3
136005,4
136006,3
136007,4
136008,4
136009,4
136010,4
136011,4
136012,4
136013,4
136014,4
136015,4
136016,4
136017,4
136018,4
136019,4
136020,3
136021,4
136022,4
136023,4
136024,4
136025,3
136026,4
136027,3
136028,4
136029,4
136030,4
136031,4
136032,4
136033,4
136034,4
136035,4
136036,4
136037,4
136038,4
136039,4
136040,4
136041,3
136042,4
136043,4
136044,4
136045,4
136046,3
136047,4
136048,3
136049,4
136050,4
136051,4
136052,4
136053,4
136054,4
136055,4
136056,4
136057,4
136058,4
136059,4
136060,4
136061,4
136062,3
136063,4
136064,4
136065,4
136066,4
136067,3
136068,4
136069,3
136070,4
136071,4
136072,4
136073,4
136074,4
136075,4
136076,4
136077,4
136078,4
136079,4
136080,4
136081,4
136082,4
136083,3
136084,4
136085,4
136086,4
136087,4
136088,3
136089,4
136090,3
136091,4
136092,4
136093,4
136094,4
136095,4
136096,4
136097,4
136098,4
136099,4
136100,4
136101,3
136102,3
136103,3
136104,2
136105,3
136106,3
136107,3
136108,3
136109,2
136110,3
136111,2
136112,3
136113,3
136114,3
136115,3
136116,3
136117,3
136118,3
136119,3
136120,3
136121,3
136122,3
136123,3
136124,3
136125,3
136126,3
136127,3
136128,3
136129,3
136130,2
136131,3
136132,3
136133,3
136134,3
136135,3
136136,3
136137,3
136138,3
136139,3
136140,3
136141,3
136142,3
136143,4
136144,4
136145,4
136146,3
136147,4
136148,4
136149,4
136150,4
136151,3
136152,3
136153,3
136154,4
136155,4
136156,4
136157,4
136158,4
136159,4
136160,4
136161,4
136162,4
136163,4
136164,4
136165,4
136166,4
136167,3
136168,4
136169,4
136170,4
136171,4
136172,3
136173,4
136174,3
136175,4
136176,4
136177,4
136178,4
136179,4
136180,4
136181,4
136182,4
136183,4
136184,4
136185,4
136186,4
136187,4
136188,3
136189,4
136190,4
136191,4
136192,4
136193,3
136194,4
136195,3
136196,4
136197,4
136198,4
136199,4
136200,4
136201,4
136202,4
136203,4
136204,4
136205,4
136206,4
136207,4
136208,4
136209,3
136210,4
136211,4
136212,4
136213,4
136214,3
136215,4
136216,3
136217,4
136218,4
136219,4
136220,4
136221,4
136222,4
136223,4
136224,4
136225,4
136226,4
136227,4
136228,4
136229,4
136230,3
136231,4
136232,4
136233,4
136234,4
136235,3
136236,4
136237,3
136238,4
136239,4
136240,4
136241,4
136242,4
136243,4
136244,4
136245,4
136246,4
136247,4
136248,4
136249,4
136250,4
136251,3
136252,4
136253,4
136254,4
136255,4
136256,3
136257,4
136258,3
136259,4
136260,4
136261,4
136262,4
136263,4
136264,4
136265,4
136266,4
136267,4
136268,4
136269,4
136270,4
136271,4
136272,3
136273,4
136274,4
136275,4
136276,4
136277,3
136278,4
136279,3
136280,4
136281,4
136282,4
136283,4
136284,4
136285,4
136286,4
136287,4
136288,4
136289,4
136290,4
136291,4
136292,4
136293,3
136294,4
136295,4
136296,4
136297,4
136298,3
136299,4
136300,3
136301,4
136302,4
136303,4
136304,4
136305,4
136306,4
136307,4
136308,4
136309,4
136310,4
136311,4
136312,4
136313,4
136314,3
136315,4
136316,4
136317,4
136318,4
136319,3
136320,3
136321,3
136322,4
136323,4
136324,4
136325,4
136326,4
136327,4
136328,4
136329,4
136330,4
136331,4
136332,4
136333,4
136334,4
136335,3
136336,4
136337,4
136338,4
136339,4
136340,3
136341,4
136342,3
