,Dif
146491,3
146492,4
146493,4
146494,4
146495,4
146496,4
146497,4
146498,4
146499,4
146500,4
146501,3
146502,3
146503,3
146504,4
146505,4
146506,4
146507,4
146508,3
146509,3
146510,4
146511,3
146512,4
146513,4
146514,4
146515,4
146516,4
146517,4
146518,4
146519,4
146520,4
146521,3
146522,3
146523,3
146524,4
146525,4
146526,4
146527,4
146528,3
146529,3
146530,4
146531,3
146532,4
146533,4
146534,4
146535,4
146536,4
146537,4
146538,4
146539,4
146540,4
146541,3
146542,3
146543,3
146544,4
146545,4
146546,4
146547,4
146548,3
146549,3
146550,4
146551,3
146552,4
146553,4
146554,4
146555,4
146556,4
146557,4
146558,4
146559,4
146560,4
146561,3
146562,3
146563,3
146564,4
146565,4
146566,4
146567,4
146568,3
146569,3
146570,4
146571,3
146572,4
146573,4
146574,4
146575,4
146576,4
146577,4
146578,4
146579,4
146580,4
146581,3
146582,3
146583,3
146584,4
146585,4
146586,4
146587,4
146588,3
146589,3
146590,4
146591,3
146592,4
146593,4
146594,4
146595,4
146596,4
146597,4
146598,4
146599,4
146600,4
146601,3
146602,3
146603,3
146604,4
146605,4
146606,4
146607,4
146608,3
146609,3
146610,4
146611,3
146612,4
146613,4
146614,4
146615,4
146616,4
146617,4
146618,4
146619,4
146620,3
146621,2
146622,2
146623,2
146624,3
146625,3
146626,3
146627,3
146628,2
146629,2
146630,3
146631,2
146632,3
146633,3
146634,3
146635,3
146636,3
146637,3
146638,3
146639,3
146640,3
146641,3
146642,3
146643,2
146644,3
146645,3
146646,3
146647,3
146648,2
146649,2
146650,3
146651,3
146652,3
146653,3
146654,3
146655,3
146656,3
146657,3
146658,3
146659,3
146660,4
146661,3
146662,3
146663,3
146664,4
146665,4
146666,4
146667,4
146668,3
146669,3
146670,4
146671,3
146672,4
146673,4
146674,4
146675,4
146676,4
146677,4
146678,4
146679,4
146680,4
146681,3
146682,3
146683,3
146684,4
146685,4
146686,4
146687,4
146688,3
146689,3
146690,4
146691,3
146692,4
146693,4
146694,4
146695,4
146696,4
146697,4
146698,4
146699,4
146700,4
146701,3
146702,3
146703,3
146704,4
146705,4
146706,4
146707,4
146708,3
146709,3
146710,4
146711,3
146712,4
146713,4
146714,4
146715,4
146716,4
146717,4
146718,4
146719,4
146720,4
146721,3
146722,3
146723,3
146724,4
146725,4
146726,4
146727,4
146728,3
146729,3
146730,4
146731,3
146732,4
146733,4
146734,4
146735,4
146736,4
146737,4
146738,4
146739,4
146740,4
146741,3
146742,3
146743,3
146744,4
146745,4
146746,4
146747,4
146748,3
146749,3
146750,4
146751,3
146752,4
146753,4
146754,4
146755,4
146756,4
146757,4
146758,4
146759,4
146760,4
146761,3
146762,3
146763,3
146764,4
146765,4
146766,4
146767,4
146768,3
146769,3
146770,4
146771,3
146772,4
146773,4
146774,4
146775,4
146776,4
146777,4
146778,4
146779,4
146780,4
146781,3
146782,3
146783,3
146784,4
146785,4
146786,4
146787,4
146788,3
146789,3
146790,4
146791,3
146792,4
146793,4
146794,4
146795,4
146796,4
146797,4
146798,4
146799,4
146800,4
146801,3
146802,3
146803,3
146804,4
146805,4
146806,4
146807,4
146808,3
146809,3
146810,4
146811,3
146812,4
146813,4
146814,4
146815,4
146816,4
146817,4
146818,4
146819,4
146820,3
146821,3
146822,3
146823,2
146824,3
146825,3
146826,3
146827,3
146828,2
146829,2
146830,3
146831,3
146832,3
146833,3
146834,3
146835,3
146836,3
146837,3
146838,3
146839,3
146840,3
146841,2
146842,2
146843,2
146844,3
146845,3
146846,3
146847,3
146848,2
146849,2
146850,3
146851,2
146852,3
146853,3
146854,3
146855,3
146856,3
146857,3
146858,3
146859,3
146860,3
146861,2
146862,2
146863,2
146864,3
146865,3
146866,3
146867,3
146868,2
146869,2
146870,3
146871,2
146872,3
146873,3
146874,3
146875,3
146876,3
146877,3
146878,3
146879,3
146880,4
146881,3
146882,3
146883,3
146884,4
146885,4
146886,4
146887,4
146888,3
146889,3
146890,4
146891,3
146892,4
146893,4
146894,4
146895,4
146896,4
146897,4
146898,4
146899,4
146900,4
146901,3
146902,3
146903,3
146904,4
146905,4
146906,4
146907,4
146908,3
146909,3
146910,4
146911,3
146912,4
146913,4
146914,4
146915,4
146916,4
146917,4
146918,4
146919,4
146920,4
146921,3
146922,3
146923,3
146924,4
146925,4
146926,4
146927,4
146928,3
146929,3
146930,4
146931,3
146932,4
146933,4
146934,4
146935,4
146936,4
146937,4
146938,4
146939,4
146940,4
146941,3
146942,3
146943,3
146944,4
146945,4
146946,4
146947,4
146948,3
146949,3
146950,4
146951,3
146952,4
146953,4
146954,4
146955,4
146956,4
146957,4
146958,4
146959,4
146960,4
146961,3
146962,3
146963,3
146964,4
146965,4
146966,4
146967,4
146968,3
146969,3
146970,4
146971,3
146972,4
146973,4
146974,4
146975,4
146976,4
146977,4
146978,4
146979,4
146980,4
146981,3
146982,3
146983,3
146984,4
146985,4
146986,4
146987,4
146988,3
146989,3
146990,4
146991,3
146992,4
146993,4
146994,4
146995,4
146996,4
146997,4
146998,4
146999,4
147000,4
147001,3
147002,3
147003,3
147004,4
147005,4
147006,4
147007,4
147008,3
147009,3
147010,4
147011,3
147012,4
147013,4
147014,4
147015,4
147016,4
147017,4
147018,4
147019,4
147020,3
147021,2
147022,2
147023,2
147024,3
147025,3
147026,3
147027,3
147028,2
147029,2
147030,3
147031,2
147032,3
147033,3
147034,3
147035,3
147036,3
147037,3
147038,3
147039,3
147040,3
147041,3
147042,3
147043,2
147044,3
147045,3
147046,3
147047,3
147048,2
147049,2
147050,3
147051,3
147052,3
147053,3
147054,3
147055,3
147056,3
147057,3
147058,3
147059,3
147060,4
147061,3
147062,3
147063,3
147064,4
147065,4
147066,4
147067,4
147068,3
147069,3
147070,4
147071,3
147072,4
147073,4
147074,4
147075,4
147076,4
147077,4
147078,4
147079,4
147080,4
147081,3
147082,3
147083,3
147084,4
147085,4
147086,4
147087,4
147088,3
147089,3
147090,4
147091,3
147092,4
147093,4
147094,4
147095,4
147096,4
147097,4
147098,4
147099,4
147100,4
147101,3
147102,3
147103,3
147104,4
147105,4
147106,4
147107,4
147108,3
147109,3
147110,4
147111,3
147112,4
147113,4
147114,4
147115,4
147116,4
147117,4
147118,4
147119,4
147120,4
147121,3
147122,3
147123,3
147124,4
147125,4
147126,4
147127,4
147128,3
147129,3
147130,4
147131,3
147132,4
147133,4
147134,4
147135,4
147136,4
147137,4
147138,4
147139,4
147140,4
147141,3
147142,3
147143,3
147144,4
147145,4
147146,4
147147,4
147148,3
147149,3
147150,4
147151,3
147152,4
147153,4
147154,4
147155,4
147156,4
147157,4
147158,4
147159,4
147160,4
147161,3
147162,3
147163,3
147164,4
147165,4
147166,4
147167,4
147168,3
147169,3
147170,4
147171,3
147172,4
147173,4
147174,4
147175,4
147176,4
147177,4
147178,4
147179,4
147180,4
147181,3
147182,3
147183,3
147184,4
147185,4
147186,4
147187,4
147188,3
147189,3
147190,4
147191,3
147192,4
147193,4
147194,4
147195,4
147196,4
147197,4
147198,4
147199,4
147200,4
147201,3
147202,3
147203,3
147204,4
147205,4
147206,4
147207,4
147208,3
147209,3
147210,4
147211,3
147212,4
147213,4
147214,4
147215,4
147216,4
147217,4
147218,4
147219,4
147220,3
147221,3
147222,3
147223,2
147224,3
147225,3
147226,3
147227,3
147228,2
147229,2
147230,3
147231,3
147232,3
147233,3
147234,3
147235,3
147236,3
147237,3
147238,3
147239,3
147240,3
147241,2
147242,2
147243,2
147244,3
147245,3
147246,3
147247,3
147248,2
147249,2
147250,3
147251,2
147252,3
147253,3
147254,3
147255,3
147256,3
147257,3
147258,3
147259,3
147260,3
147261,2
147262,2
147263,2
147264,3
147265,3
147266,3
147267,3
147268,2
147269,2
147270,3
147271,2
147272,3
147273,3
147274,3
147275,3
147276,3
147277,3
147278,3
147279,3
147280,4
147281,3
147282,3
147283,3
147284,4
147285,4
147286,4
147287,4
147288,3
147289,3
147290,4
147291,3
147292,4
147293,4
147294,4
147295,4
147296,4
147297,4
147298,4
147299,4
147300,4
147301,3
147302,3
147303,3
147304,4
147305,4
147306,4
147307,4
147308,3
147309,3
147310,4
147311,3
147312,4
147313,4
147314,4
147315,4
147316,4
147317,4
147318,4
147319,4
147320,4
147321,3
147322,3
147323,3
147324,4
147325,4
147326,4
147327,4
147328,3
147329,3
147330,4
147331,3
147332,4
147333,4
147334,4
147335,4
147336,4
147337,4
147338,4
147339,4
147340,4
147341,3
147342,3
147343,3
147344,4
147345,4
147346,4
147347,4
147348,3
147349,3
147350,4
147351,3
147352,4
147353,4
147354,4
147355,4
147356,4
147357,4
147358,4
147359,4
147360,4
147361,3
147362,3
147363,3
147364,4
147365,4
147366,4
147367,4
147368,3
147369,3
147370,4
147371,3
147372,4
147373,4
147374,4
147375,4
147376,4
147377,4
147378,4
147379,4
147380,4
147381,3
147382,3
147383,3
147384,4
147385,4
147386,4
147387,4
147388,3
147389,3
147390,4
147391,3
147392,4
147393,4
147394,4
147395,4
147396,4
147397,4
147398,4
147399,4
147400,4
147401,3
147402,3
147403,3
147404,4
147405,4
147406,4
147407,4
147408,3
147409,3
147410,4
147411,3
147412,4
147413,4
147414,4
147415,4
147416,4
147417,4
147418,4
147419,4
147420,3
147421,2
147422,2
147423,2
147424,3
147425,3
147426,3
147427,3
147428,2
147429,2
147430,3
147431,2
147432,3
147433,3
147434,3
147435,3
147436,3
147437,3
147438,3
147439,3
147440,3
147441,3
147442,3
147443,2
147444,3
147445,3
147446,3
147447,3
147448,2
147449,2
147450,3
147451,3
147452,3
147453,3
147454,3
147455,3
147456,3
147457,3
147458,3
147459,3
147460,4
147461,3
147462,3
147463,3
147464,4
147465,4
147466,4
147467,4
147468,3
147469,3
147470,4
147471,3
147472,4
147473,4
147474,4
147475,4
147476,4
147477,4
147478,4
147479,4
147480,4
147481,3
147482,3
147483,3
147484,4
147485,4
147486,4
147487,4
147488,3
147489,3
147490,4
147491,3
147492,4
147493,4
147494,4
147495,4
147496,4
147497,4
147498,4
147499,4
147500,4
147501,3
147502,3
147503,3
147504,4
147505,4
147506,4
147507,4
147508,3
147509,3
147510,4
147511,3
147512,4
147513,4
147514,4
147515,4
147516,4
147517,4
147518,4
147519,4
147520,4
147521,3
147522,3
147523,3
147524,4
147525,4
147526,4
147527,4
147528,3
147529,3
147530,4
147531,3
147532,4
147533,4
147534,4
147535,4
147536,4
147537,4
147538,4
147539,4
147540,4
147541,3
147542,3
147543,3
147544,4
147545,4
147546,4
147547,4
147548,3
147549,3
147550,4
147551,3
147552,4
147553,4
147554,4
147555,4
147556,4
147557,4
147558,4
147559,4
147560,4
147561,3
147562,3
147563,3
147564,4
147565,4
147566,4
147567,4
147568,3
147569,3
147570,4
147571,3
147572,4
147573,4
147574,4
147575,4
147576,4
147577,4
147578,4
147579,4
147580,4
147581,3
147582,3
147583,3
147584,4
147585,4
147586,4
147587,4
147588,3
147589,3
147590,4
147591,3
147592,4
147593,4
147594,4
147595,4
147596,4
147597,4
147598,4
147599,4
147600,4
147601,3
147602,3
147603,3
147604,4
147605,4
147606,4
147607,4
147608,3
147609,3
147610,4
147611,3
147612,4
147613,4
147614,4
147615,4
147616,4
147617,4
147618,4
147619,4
147620,3
147621,3
147622,3
147623,2
147624,3
147625,3
147626,3
147627,3
147628,2
147629,2
147630,3
147631,3
147632,3
147633,3
147634,3
147635,3
147636,3
147637,3
147638,3
147639,3
147640,3
147641,2
147642,2
147643,2
147644,3
147645,3
147646,3
147647,3
147648,2
147649,2
147650,3
147651,2
147652,3
147653,3
147654,3
147655,3
147656,3
147657,3
147658,3
147659,3
147660,3
147661,2
147662,2
147663,2
147664,3
147665,3
147666,3
147667,3
147668,2
147669,2
147670,3
147671,2
147672,3
147673,3
147674,3
147675,3
147676,3
147677,3
147678,3
147679,3
147680,4
147681,3
147682,3
147683,3
147684,4
147685,4
147686,4
147687,4
147688,3
147689,3
147690,4
147691,3
147692,4
147693,4
147694,4
147695,4
147696,4
147697,4
147698,4
147699,4
147700,4
147701,3
147702,3
147703,3
147704,4
147705,4
147706,4
147707,4
147708,3
147709,3
147710,4
147711,3
147712,4
147713,4
147714,4
147715,4
147716,4
147717,4
147718,4
147719,4
147720,4
147721,3
147722,3
147723,3
147724,4
147725,4
147726,4
147727,4
147728,3
147729,3
147730,4
147731,3
147732,4
147733,4
147734,4
147735,4
147736,4
147737,4
147738,4
147739,4
147740,4
147741,3
147742,3
147743,3
147744,4
147745,4
147746,4
147747,4
147748,3
147749,3
147750,4
147751,3
147752,4
147753,4
147754,4
147755,4
147756,4
147757,4
147758,4
147759,4
147760,4
147761,3
147762,3
147763,3
147764,4
147765,4
147766,4
147767,4
147768,3
147769,3
147770,4
147771,3
147772,4
147773,4
147774,4
147775,4
147776,4
147777,4
147778,4
147779,4
147780,4
147781,3
147782,3
147783,3
147784,4
147785,4
147786,4
147787,4
147788,3
147789,3
147790,4
147791,3
147792,4
147793,4
147794,4
147795,4
147796,4
147797,4
147798,4
147799,4
147800,4
147801,3
147802,3
147803,3
147804,4
147805,4
147806,4
147807,4
147808,3
147809,3
147810,4
147811,3
147812,4
147813,4
147814,4
147815,4
147816,4
147817,4
147818,4
147819,4
147820,3
147821,2
147822,2
147823,2
147824,3
147825,3
147826,3
147827,3
147828,2
147829,2
147830,3
147831,2
147832,3
147833,3
147834,3
147835,3
147836,3
147837,3
147838,3
147839,3
147840,3
147841,3
147842,3
147843,2
147844,3
147845,3
147846,3
147847,3
147848,2
147849,2
147850,3
147851,3
147852,3
147853,3
147854,3
147855,3
147856,3
147857,3
147858,3
147859,3
147860,4
147861,3
147862,3
147863,3
147864,4
147865,4
147866,4
147867,4
147868,3
147869,3
147870,4
147871,3
147872,4
147873,4
147874,4
147875,4
147876,4
147877,4
147878,4
147879,4
147880,4
147881,3
147882,3
147883,3
147884,4
147885,4
147886,4
147887,4
147888,3
147889,3
147890,4
147891,3
147892,4
147893,4
147894,4
147895,4
147896,4
147897,4
147898,4
147899,4
147900,4
147901,3
147902,3
147903,3
147904,4
147905,4
147906,4
147907,4
147908,3
147909,3
147910,4
147911,3
147912,4
147913,4
147914,4
147915,4
147916,4
147917,4
147918,4
147919,4
147920,4
147921,3
147922,3
147923,3
147924,4
147925,4
147926,4
147927,4
147928,3
147929,3
147930,4
147931,3
147932,4
147933,4
147934,4
147935,4
147936,4
147937,4
147938,4
147939,4
147940,4
147941,3
147942,3
147943,3
147944,4
147945,4
147946,4
147947,4
147948,3
147949,3
147950,4
147951,3
147952,4
147953,4
147954,4
147955,4
147956,4
147957,4
147958,4
147959,4
147960,4
147961,3
147962,3
147963,3
147964,4
147965,4
147966,4
147967,4
147968,3
147969,3
147970,4
147971,3
147972,4
147973,4
147974,4
147975,4
147976,4
147977,4
147978,4
147979,4
147980,4
147981,3
147982,3
147983,3
147984,4
147985,4
147986,4
147987,4
147988,3
147989,3
147990,4
147991,3
147992,4
147993,4
147994,4
147995,4
147996,4
147997,4
147998,4
147999,4
148000,4
148001,3
148002,3
148003,3
148004,4
148005,4
148006,4
148007,4
148008,3
148009,3
148010,4
148011,3
148012,4
148013,4
148014,4
148015,4
148016,4
148017,4
148018,4
148019,4
148020,3
148021,3
148022,3
148023,2
148024,3
148025,3
148026,3
148027,3
148028,2
148029,2
148030,3
148031,3
148032,3
148033,3
148034,3
148035,3
148036,3
148037,3
148038,3
148039,3
148040,3
148041,2
148042,2
148043,2
148044,3
148045,3
148046,3
148047,3
148048,2
148049,2
148050,3
148051,2
148052,3
148053,3
148054,3
148055,3
148056,3
148057,3
148058,3
148059,3
148060,3
148061,2
148062,2
148063,2
148064,3
148065,3
148066,3
148067,3
148068,2
148069,2
148070,3
148071,2
148072,3
148073,3
148074,3
148075,3
148076,3
148077,3
148078,3
148079,3
148080,4
148081,3
148082,3
148083,3
148084,4
148085,4
148086,4
148087,4
148088,3
148089,3
148090,4
148091,3
148092,4
148093,4
148094,4
148095,4
148096,4
148097,4
148098,4
148099,4
148100,4
148101,3
148102,3
148103,3
148104,4
148105,4
148106,4
148107,4
148108,3
148109,3
148110,4
148111,3
148112,4
148113,4
148114,4
148115,4
148116,4
148117,4
148118,4
148119,4
148120,4
148121,3
148122,3
148123,3
148124,4
148125,4
148126,4
148127,4
148128,3
148129,3
148130,4
148131,3
148132,4
148133,4
148134,4
148135,4
148136,4
148137,4
148138,4
148139,4
148140,4
148141,3
148142,3
148143,3
148144,4
148145,4
148146,4
148147,4
148148,3
148149,3
148150,4
148151,3
148152,4
148153,4
148154,4
148155,4
148156,4
148157,4
148158,4
148159,4
148160,4
148161,3
148162,3
148163,3
148164,4
148165,4
148166,4
148167,4
148168,3
148169,3
148170,4
148171,3
148172,4
148173,4
148174,4
148175,4
148176,4
148177,4
148178,4
148179,4
148180,4
148181,3
148182,3
148183,3
148184,4
148185,4
148186,4
148187,4
148188,3
148189,3
148190,4
148191,3
148192,4
148193,4
148194,4
148195,4
148196,4
148197,4
148198,4
148199,4
148200,4
148201,3
148202,3
148203,3
148204,4
148205,4
148206,4
148207,4
148208,3
148209,3
148210,4
148211,3
148212,4
148213,4
148214,4
148215,4
148216,4
148217,4
148218,4
148219,4
148220,3
148221,2
148222,2
148223,2
148224,3
148225,3
148226,3
148227,3
148228,2
148229,2
148230,3
148231,2
148232,3
148233,3
148234,3
148235,3
148236,3
148237,3
148238,3
148239,3
148240,3
148241,3
148242,3
148243,2
148244,3
148245,3
148246,3
148247,3
148248,2
148249,2
148250,3
148251,3
148252,3
148253,3
148254,3
148255,3
148256,3
148257,3
148258,3
148259,3
148260,4
148261,3
148262,3
148263,3
148264,4
148265,4
148266,4
148267,4
148268,3
148269,3
148270,4
148271,3
148272,4
148273,4
148274,4
148275,4
148276,4
148277,4
148278,4
148279,4
148280,4
148281,3
148282,3
148283,3
148284,4
148285,4
148286,4
148287,4
148288,3
148289,3
148290,4
148291,3
148292,4
148293,4
148294,4
148295,4
148296,4
148297,4
148298,4
148299,4
148300,4
148301,3
148302,3
148303,3
148304,4
148305,4
148306,4
148307,4
148308,3
148309,3
148310,4
148311,3
148312,4
148313,4
148314,4
148315,4
148316,4
148317,4
148318,4
148319,4
148320,4
148321,3
148322,3
148323,3
148324,4
148325,4
148326,4
148327,4
148328,3
148329,3
148330,4
148331,3
148332,4
148333,4
148334,4
148335,4
148336,4
148337,4
148338,4
148339,4
148340,4
148341,3
148342,3
148343,3
148344,4
148345,4
148346,4
148347,4
148348,3
148349,3
148350,4
148351,3
148352,4
148353,4
148354,4
148355,4
148356,4
148357,4
148358,4
148359,4
148360,4
148361,3
148362,3
148363,3
148364,4
148365,4
148366,4
148367,4
148368,3
148369,3
148370,4
148371,3
148372,4
148373,4
148374,4
148375,4
148376,4
148377,4
148378,4
148379,4
148380,4
148381,3
148382,3
148383,3
148384,4
148385,4
148386,4
148387,4
148388,3
148389,3
148390,4
148391,3
148392,4
148393,4
148394,4
148395,4
148396,4
148397,4
148398,4
148399,4
148400,4
148401,3
148402,3
148403,3
148404,4
148405,4
148406,4
148407,4
148408,3
148409,3
148410,4
148411,3
148412,4
148413,4
148414,4
148415,4
148416,4
148417,4
148418,4
148419,4
148420,3
148421,3
148422,3
148423,2
148424,3
148425,3
148426,3
148427,3
148428,2
148429,2
148430,3
148431,3
148432,3
148433,3
148434,3
148435,3
148436,3
148437,3
148438,3
148439,3
148440,3
148441,2
148442,2
148443,2
148444,3
148445,3
148446,3
148447,3
148448,2
148449,2
148450,3
148451,2
148452,3
148453,3
148454,3
148455,3
148456,3
148457,3
148458,3
148459,3
148460,3
148461,2
148462,2
148463,2
148464,3
148465,3
148466,3
148467,3
148468,2
148469,2
148470,3
148471,2
148472,3
148473,3
148474,3
148475,3
148476,3
148477,3
148478,3
148479,3
148480,4
148481,3
148482,3
148483,3
148484,4
148485,4
148486,4
148487,4
148488,3
148489,3
148490,4
148491,3
148492,4
148493,4
148494,4
148495,4
148496,4
148497,4
148498,4
148499,4
148500,4
148501,3
148502,3
148503,3
148504,4
148505,4
148506,4
148507,4
148508,3
148509,3
148510,4
148511,3
148512,4
148513,4
148514,4
148515,4
148516,4
148517,4
148518,4
148519,4
148520,4
148521,3
148522,3
148523,3
148524,4
148525,4
148526,4
148527,4
148528,3
148529,3
148530,4
148531,3
148532,4
148533,4
148534,4
148535,4
148536,4
148537,4
148538,4
148539,4
148540,4
148541,3
148542,3
148543,3
148544,4
148545,4
148546,4
148547,4
148548,3
148549,3
148550,4
148551,3
148552,4
148553,4
148554,4
148555,4
148556,4
148557,4
148558,4
148559,4
148560,4
148561,3
148562,3
148563,3
148564,4
148565,4
148566,4
148567,4
148568,3
148569,3
148570,4
148571,3
148572,4
148573,4
148574,4
148575,4
148576,4
148577,4
148578,4
148579,4
148580,4
148581,3
148582,3
148583,3
148584,4
148585,4
148586,4
148587,4
148588,3
148589,3
148590,4
148591,3
148592,4
148593,4
148594,4
148595,4
148596,4
148597,4
148598,4
148599,4
148600,4
148601,3
148602,3
148603,3
148604,4
148605,4
148606,4
148607,4
148608,3
148609,3
148610,4
148611,3
148612,4
148613,4
148614,4
148615,4
148616,4
148617,4
148618,4
148619,4
148620,3
148621,2
148622,2
148623,2
148624,3
148625,3
148626,3
148627,3
148628,2
148629,2
148630,3
148631,2
148632,3
148633,3
148634,3
148635,3
148636,3
148637,3
148638,3
148639,3
148640,3
148641,3
148642,3
148643,2
148644,3
148645,3
148646,3
148647,3
148648,2
148649,2
148650,3
148651,3
148652,3
148653,3
148654,3
148655,3
148656,3
148657,3
148658,3
148659,3
148660,4
148661,3
148662,3
148663,3
148664,4
148665,4
148666,4
148667,4
148668,3
148669,3
148670,4
148671,3
148672,4
148673,4
148674,4
148675,4
148676,4
148677,4
148678,4
148679,4
148680,4
148681,3
148682,3
148683,3
148684,4
148685,4
148686,4
148687,4
148688,3
148689,3
148690,4
148691,3
148692,4
148693,4
148694,4
148695,4
148696,4
148697,4
148698,4
148699,4
148700,4
148701,3
148702,3
148703,3
148704,4
148705,4
148706,4
148707,4
148708,3
148709,3
148710,4
148711,3
148712,4
148713,4
148714,4
148715,4
148716,4
148717,4
148718,4
148719,4
148720,4
148721,3
148722,3
148723,3
148724,4
148725,4
148726,4
148727,4
148728,3
148729,3
148730,4
148731,3
148732,4
148733,4
148734,4
148735,4
148736,4
148737,4
148738,4
148739,4
148740,4
148741,3
148742,3
148743,3
148744,4
148745,4
148746,4
148747,4
148748,3
148749,3
148750,4
148751,3
148752,4
148753,4
148754,4
148755,4
148756,4
148757,4
148758,4
148759,4
148760,4
148761,3
148762,3
148763,3
148764,4
148765,4
148766,4
148767,4
148768,3
148769,3
148770,4
148771,3
148772,4
148773,4
148774,4
148775,4
148776,4
148777,4
148778,4
148779,4
148780,4
148781,3
148782,3
148783,3
148784,4
148785,4
148786,4
148787,4
148788,3
148789,3
148790,4
148791,3
148792,4
148793,4
148794,4
148795,4
148796,4
148797,4
148798,4
148799,4
148800,4
148801,3
148802,3
148803,3
148804,4
148805,4
148806,4
148807,4
148808,3
148809,3
148810,4
148811,3
148812,4
148813,4
148814,4
148815,4
148816,4
148817,4
148818,4
148819,4
148820,3
148821,3
148822,3
148823,2
148824,3
148825,3
148826,3
148827,3
148828,2
148829,2
148830,3
148831,3
148832,3
148833,3
148834,3
148835,3
148836,3
148837,3
148838,3
148839,3
148840,3
148841,2
148842,2
148843,2
148844,3
148845,3
148846,3
148847,3
148848,2
148849,2
148850,3
148851,2
148852,3
148853,3
148854,3
148855,3
148856,3
148857,3
148858,3
148859,3
148860,3
148861,2
148862,2
148863,2
148864,3
148865,3
148866,3
148867,3
148868,2
148869,2
148870,3
148871,2
148872,3
148873,3
148874,3
148875,3
148876,3
148877,3
148878,3
148879,3
148880,4
148881,3
148882,3
148883,3
148884,4
148885,4
148886,4
148887,4
148888,3
148889,3
148890,4
148891,3
148892,4
148893,4
148894,4
148895,4
148896,4
148897,4
148898,4
148899,4
148900,4
148901,3
148902,3
148903,3
148904,4
148905,4
148906,4
148907,4
148908,3
148909,3
148910,4
148911,3
148912,4
148913,4
148914,4
148915,4
148916,4
148917,4
148918,4
148919,4
148920,4
148921,3
148922,3
148923,3
148924,4
148925,4
148926,4
148927,4
148928,3
148929,3
148930,4
148931,3
148932,4
148933,4
148934,4
148935,4
148936,4
148937,4
148938,4
148939,4
148940,4
148941,3
148942,3
148943,3
148944,4
148945,4
148946,4
148947,4
148948,3
148949,3
148950,4
148951,3
148952,4
148953,4
148954,4
148955,4
148956,4
148957,4
148958,4
148959,4
148960,4
148961,3
148962,3
148963,3
148964,4
148965,4
148966,4
148967,4
148968,3
148969,3
148970,4
148971,3
148972,4
148973,4
148974,4
148975,4
148976,4
148977,4
148978,4
148979,4
148980,4
148981,3
148982,3
148983,3
148984,4
148985,4
148986,4
148987,4
148988,3
148989,3
148990,4
148991,3
148992,4
148993,4
148994,4
148995,4
148996,4
148997,4
148998,4
148999,4
149000,4
149001,3
149002,3
149003,3
149004,4
149005,4
149006,4
149007,4
149008,3
149009,3
149010,4
149011,3
149012,4
149013,4
149014,4
149015,4
149016,4
149017,4
149018,4
149019,4
149020,3
149021,2
149022,2
149023,2
149024,3
149025,3
149026,3
149027,3
149028,2
149029,2
149030,3
149031,2
149032,3
149033,3
149034,3
149035,3
149036,3
149037,3
149038,3
149039,3
149040,3
149041,3
149042,3
149043,2
149044,3
149045,3
149046,3
149047,3
149048,2
149049,2
149050,3
149051,3
149052,3
149053,3
149054,3
149055,3
149056,3
149057,3
149058,3
149059,3
149060,4
149061,3
149062,3
149063,3
149064,4
149065,4
149066,4
149067,4
149068,3
149069,3
149070,4
149071,3
149072,4
149073,4
149074,4
149075,4
149076,4
149077,4
149078,4
149079,4
149080,4
149081,3
149082,3
149083,3
149084,4
149085,4
149086,4
149087,4
149088,3
149089,3
149090,4
149091,3
149092,4
149093,4
149094,4
149095,4
149096,4
149097,4
149098,4
149099,4
149100,4
149101,3
149102,3
149103,3
149104,4
149105,4
149106,4
149107,4
149108,3
149109,3
149110,4
149111,3
149112,4
149113,4
149114,4
149115,4
149116,4
149117,4
149118,4
149119,4
149120,4
149121,3
149122,3
149123,3
149124,4
149125,4
149126,4
149127,4
149128,3
149129,3
149130,4
149131,3
149132,4
149133,4
149134,4
149135,4
149136,4
149137,4
149138,4
149139,4
149140,4
149141,3
149142,3
149143,3
149144,4
149145,4
149146,4
149147,4
149148,3
149149,3
149150,4
149151,3
149152,4
149153,4
149154,4
149155,4
149156,4
149157,4
149158,4
149159,4
149160,4
149161,3
149162,3
149163,3
149164,4
149165,4
149166,4
149167,4
149168,3
149169,3
149170,4
149171,3
149172,4
149173,4
149174,4
149175,4
149176,4
149177,4
149178,4
149179,4
149180,4
149181,3
149182,3
149183,3
149184,4
149185,4
149186,4
149187,4
149188,3
149189,3
149190,4
149191,3
149192,4
149193,4
149194,4
149195,4
149196,4
149197,4
149198,4
149199,4
149200,4
149201,3
149202,3
149203,3
149204,4
149205,4
149206,4
149207,4
149208,3
149209,3
149210,4
149211,3
149212,4
149213,4
149214,4
149215,4
149216,4
149217,4
149218,4
149219,4
149220,3
149221,3
149222,3
149223,2
149224,3
149225,3
149226,3
149227,3
149228,2
149229,2
149230,3
149231,3
149232,3
149233,3
149234,3
149235,3
149236,3
149237,3
149238,3
149239,3
149240,3
149241,2
149242,2
149243,2
149244,3
149245,3
149246,3
149247,3
149248,2
149249,2
149250,3
149251,2
149252,3
149253,3
149254,3
149255,3
149256,3
149257,3
149258,3
149259,3
149260,3
149261,2
149262,2
149263,2
149264,3
149265,3
149266,3
149267,3
149268,2
149269,2
149270,3
149271,2
149272,3
149273,3
149274,3
149275,3
149276,3
149277,3
149278,3
149279,3
149280,4
149281,3
149282,3
149283,3
149284,4
149285,4
149286,4
149287,4
149288,3
149289,3
